,extraction,,system
21,The prefecture - is - part of the world 's most populous metropolitan area with the world 's largest urban agglomeration economy,0,compactie
21,The prefecture - is - part of the world's most populous metropolitan area with upwards of 37.8 million people and the world's largest urban agglomeration economy,0,imojie
21,The prefecture - is - part of the world's most populous metropolitan area with upwards of 37.8 million people and the world's largest urban agglomeration,0,m2oie
21,prefecture - is part of - world 's most populous metropolitan area with upwards of 37.8 million people,0,minie
21,prefecture - is part of - world 's most populous metropolitan area with upwards of world 's largest urban agglomeration economy,0,minie
21,prefecture - is - part,0,minie
21,world - has - most populous metropolitan area with upwards of 37.8 million people,0,minie
21,world - has - most populous metropolitan area with upwards of world 's largest urban agglomeration economy,0,minie
21,world - has - largest urban agglomeration economy,9,minie
21,The prefecture - is - part of the world 's most populous metropolitan area with the world 's largest urban agglomeration economy,0,openie6
21,The prefecture - is - part of the world 's most populous metropolitan area with upwards of 37.8 million people,0,openie6
21,The prefecture - is part of - the world 's most populous metropolitan area,4,reverb
22,the city - hosted - 51 of the Fortune Global 500 companies In 2011,0,clausie
22,the city - hosted - 51 of the Fortune Global 500 companies at that time,0,clausie
22,the city - hosted - 51 of the Fortune Global 500 companies,2,clausie
22,the Fortune Global 500 companies - is - the highest number of any city in the world,0,clausie
22,the city - hosted - 51 of the Fortune Global 500 companies,2,compactie
22,the city - hosted - 51 of the Fortune Global 500 companies at that time In 2011,0,imojie
22,the city - hosted - 51 of the Fortune Global 500 companies,2,imojie
22,"the city - hosted - 51 of the Fortune Global 500 companies, the in",0,m2oie
22,city - hosted 51 of Fortune In - 2011,0,minie
22,city - hosted 51 of Fortune at - time,0,minie
22,city - hosted 51 of - Fortune,0,minie
22,Global 500 companies - is - highest number of city in world,0,minie
22,the city - hosted - 51 of the Fortune Global 500 companies,2,openie6
22,the city - hosted - 51 of the Fortune Global 500 companies,2,reverb
23,Tokyo - ranked - third twice in the International Financial Centres Development IndexEdit,2,clausie
23,Tokyo - ranked - third twice,5,clausie
23,Tokyo - ranked - third,4,compactie
23,Tokyo - ranked - third (twice) in the International Financial Centres Development IndexEdit,2,imojie
23,Tokyo - ranked - third,4,m2oie
23,Tokyo - ranked third in - International Financial Centres Development IndexEdit,1,minie
23,Tokyo - ranked - third,4,minie
23,Tokyo - ranked - third twice in the International Financial Centres Development IndexEdit,2,openie6
23,Tokyo - ranked third in - the International Financial Centres Development IndexEdit,1,reverb
24,The city - is - home also,0,clausie
24,The city - is - home to various television networks such as Fuji TV,0,clausie
24,The city - is - home to various television networks such as Tokyo MX,0,clausie
24,The city - is - home to various television networks such as TV Tokyo,0,clausie
24,The city - is - home to various television networks such as TV Asahi,0,clausie
24,The city - is - home to various television networks such as Nippon Television,0,clausie
24,The city - is - home to various television networks such as NHK,0,clausie
24,The city - is - home to various television networks such as the Tokyo Broadcasting System,0,clausie
24,The city - is - home,0,clausie
24,The city - is also - home to various television networks such as Fuji TV,0,compactie
24,The city - is also - home to various television networks such as Tokyo MX,0,compactie
24,The city - is also - home to various television networks such as TV Tokyo,0,compactie
24,The city - is also - home to various television networks such as TV Asahi,0,compactie
24,The city - is also - home to various television networks such as Nippon Television,0,compactie
24,The city - is also - home to various television networks such as NHK,0,compactie
24,The city - is also - home to various television networks such as the Tokyo Broadcasting System,0,compactie
24,"The city - is also - home to various television networks such as Fuji TV, Tokyo MX, TV Tokyo, TV Asahi, Nippon Television, NHK and the Tokyo Broadcasting System",0,imojie
24,"The city - is also - home to various television networks such as Fuji TV, Tokyo MX, TV Tokyo, TV Asahi, Nippon Television, NHK and the Tokyo Broadcasting",0,m2oie
24,Fuji TV - is - various television network,9,minie
24,Tokyo MX - is - various television network,10,minie
24,TV Tokyo - is - various television network,11,minie
24,TV Asahi - is - various television network,12,minie
24,Nippon Television - is - various television network,13,minie
24,NHK - is - various television network,14,minie
24,Tokyo Broadcasting System - is - various television network,15,minie
24,city - is - home,0,minie
24,city - is home to various television networks such as - Fuji TV,0,minie
24,city - is home to various television networks such as - Tokyo MX,0,minie
24,city - is home to various television networks such as - TV Tokyo,0,minie
24,city - is home to various television networks such as - TV Asahi,0,minie
24,city - is home to various television networks such as - Nippon Television,0,minie
24,city - is home to various television networks such as - NHK,0,minie
24,city - is home to various television networks such as - Tokyo Broadcasting System,0,minie
24,The city - is also - home to various television networks such as Fuji TV,0,openie6
24,The city - is also - home to various television networks such as TV Tokyo,0,openie6
24,The city - is also - home to various television networks such as Nippon Television,0,openie6
24,The city - is also - home to various television networks such as Tokyo MX,0,openie6
24,The city - is also - home to various television networks such as TV Asahi,0,openie6
24,The city - is also home to - various television networks,1,reverb
25,statistics EM algorithm - is - an expectation maximization,0,clausie
25,a posteriori MAP estimates of parameters in statistical models - is - an iterative method to find maximum likelihood In statistics EM algorithm,0,clausie
25,a posteriori MAP estimates of parameters in statistical models - is - an iterative method to find maximum maximum In statistics EM algorithm,0,clausie
25,a posteriori MAP estimates of parameters in statistical models - is - an iterative method to find maximum likelihood,0,clausie
25,a posteriori MAP estimates of parameters in statistical models - is - an iterative method to find maximum maximum,0,clausie
25,the model - depends - statistical models where,0,clausie
25,the model - depends - on unobserved latent variables statistical models,0,clausie
25,the model - depends - statistical models,0,clausie
25,algorithm - is -,0,compactie
25,the model - depends - on unobserved latent variables,0,compactie
25,the model - depends - on unobserved latent variables statistical models,0,imojie
25,an expectation–maximization (EM) algorithm - is - an iterative method to find maximum likelihood or maximum a posteriori (MAP) estimates of parameters in statistical models In statistics,0,imojie
25,"an expectation–maximization (EM) algorithm - is - an iterative method to find maximum likelihood or maximum a posteriori (MAP) estimates of parameters in statistical models,",0,m2oie
25,an iterative method - to - find maximum likelihood or maximum a posteriori (MAP) estimates of parameters in statistical,0,m2oie
25,the model - depends - on unobserved latent,0,m2oie
25,maximization - is - EM,0,minie
25,In statistics iterative method - be find - maximum likelihood of parameters in statistical models,0,minie
25,In statistics iterative method - be find - maximum posteriori MAP estimates,0,minie
25,expectation maximization algorithm - is iterative method In - statistics,3,minie
25,expectation maximization algorithm - is iterative method to find - maximum likelihood of parameters in statistical models,4,minie
25,expectation maximization algorithm - is iterative method to find - maximum posteriori MAP estimates,5,minie
25,expectation maximization algorithm - is - iterative method,2,minie
25,model - depends on unobserved latent variables - statistical models,0,minie
25,model - depends - statistical models,0,minie
25,the model - depends - on unobserved latent variables statistical models,0,openie6
25,"an expectation–maximization EM ) algorithm - is - an iterative method to find maximum a posteriori ( MAP ) estimates of parameters in statistical models , In statistics",0,openie6
25,"an expectation–maximization EM algorithm - is - an iterative method to find maximum likelihood ) estimates of parameters in statistical models , on In statistics",0,openie6
25,the model - depends on - unobserved latent variables,0,reverb
26,The EM iteration - alternates - between performing an expectation step,0,clausie
26,The EM iteration - alternates - between performing a maximization step,0,clausie
26,an expectation step - is - E,0,clausie
26,a maximization step - is - E,0,clausie
26,an expectation step - creates - a function for the expectation of the log-likelihood evaluated using the current estimate for the parameters,0,clausie
26,a maximization step - creates - a function for the expectation of the log-likelihood evaluated using the current estimate for the parameters,0,clausie
26,the log-likelihood - be evaluated - using the current estimate for the parameters,0,clausie
26,the log-likelihood - be evaluated - using the current estimate,0,clausie
26,a maximization step - is - M,0,clausie
26,a maximization step - computes - parameters maximizing the expected log-likelihood found on the E step,11,clausie
26,parameters - be maximizing - the expected log-likelihood found on the E step,14,clausie
26,the expected log-likelihood - be found - on the E step,0,clausie
26,The EM iteration - alternates - between,0,compactie
26,step - creates - a function for the expectation of the log -likelihood,0,compactie
26,the expected log - likelihood - found -,0,compactie
26,a function for the expectation of the log -likelihood - evaluated computes -,0,compactie
26,The EM iteration - alternates - between performing an expectation (E) step,0,imojie
26,the log-likelihood - evaluated -,0,imojie
26,a maximization - found - on the E step,0,imojie
26,"The EM iteration - alternates - between performing an expectation (E) step, creates a function for the expectation of the log-likelihood",0,m2oie
26,an expectation (E) - creates - a function for the expectation of the log-likelihood evaluated and,0,m2oie
26,the log-likelihood a maximization (M) - evaluated - using the current estimate for the,0,m2oie
26,a maximization (M) - computes - the current estimate for the parameters maximizing the expected log-likelihood,0,m2oie
26,a maximization (M) parameters - maximizing - the expected log-likelihood,0,m2oie
26,expectation - is - E,0,minie
26,performing expectation step and maximization step - creates - function for expectation of log-likelihood evaluated using current estimate for parameters,0,minie
26,log-likelihood - be evaluated using current estimate for - parameters,0,minie
26,maximization - is - M,0,minie
26,maximization step - computes parameters maximizing expected log-likelihood found on - E step,13,minie
26,parameters - be maximizing expected log-likelihood found on - E step,0,minie
26,expected log-likelihood - be found on - E step,15,minie
26,a maximization ( M ) step - computes - parameters maximizing the expected log-likelihood found on the E step,11,openie6
26,"The EM iteration - alternates - between performing an expectation ( E ) step , which creates a function for the expectation of the log-likelihood evaluated using the current estimate for the parameters , and a maximization ( step",0,openie6
26,the log-likelihood a maximization ( M ) step - evaluated - computes parameters maximizing the expected log-likelihood found on the E step,0,openie6
26,a maximization M ) step parameters the expected log-likelihood - creates maximizing found - for on the E step,0,openie6
26,an expectation step - computes - parameters,0,reverb
26,the expected log-likelihood - found on - the E step,15,reverb
27,These parameter-estimates - are used - to determine the distribution of the latent variables in the next E step,0,clausie
27,These parameter-estimates - are used - to determine the distribution of the latent variables,0,clausie
27,These parameter - estimates - used - to determine the distribution of the latent variables in,0,compactie
27,These parameter - estimates - are then - to determine the distribution of the latent variables in,0,compactie
27,These parameter-estimates - are used - to determine the distribution of the latent variables in the next E step then,0,imojie
27,These parameter-estimates - are - then used to determine the distribution of the latent variables in the next E,0,m2oie
27,These parameter-estimates - used - to determine the distribution of the latent variables in the next E,0,m2oie
27,These parameter-estimates - to determine - the distribution of the latent variables in the next E,0,m2oie
27,parameter-estimates - are used to determine - distribution of latent variables in next E step,1,minie
27,These parameter-estimates - are used - to determine the distribution of the latent variables in the next E step then,0,openie6
27,These parameter-estimates - to determine - the distribution of the latent variables in the next E step,0,openie6
27,These parameter-estimates - are then used to determine the distribution of - the latent variables,1,reverb
28,The EM algorithm - was explained - its name in a classic 1977 paper by Arthur Dempster,0,clausie
28,The EM algorithm - was explained - its name in a classic 1977 paper by Nan Laird,0,clausie
28,The EM algorithm - was explained - its name in a classic 1977 paper by Donald Rubin,0,clausie
28,The EM algorithm - was explained - its name in a classic 1977 paper,0,clausie
28,The EM algorithm - was given - its name in a classic 1977 paper by Arthur Dempster,0,clausie
28,The EM algorithm - was given - its name in a classic 1977 paper by Nan Laird,0,clausie
28,The EM algorithm - was given - its name in a classic 1977 paper by Donald Rubin,0,clausie
28,The EM algorithm - was given - its name in a classic 1977 paper,7,clausie
28,its - has - name in a classic 1977 paper,0,clausie
28,The EM algorithm - was explained - in a classic 1977 paper by Arthur Dempster,0,compactie
28,The EM algorithm - was explained - in a classic 1977 paper by Nan Laird,0,compactie
28,The EM algorithm - was explained - in a classic 1977 paper by Donald Rubin,0,compactie
28,The EM algorithm - was given - its name in a classic 1977 paper by Arthur Dempster,0,compactie
28,The EM algorithm - was given - its name in a classic 1977 paper by,0,compactie
28,The EM algorithm - was given - its name in a classic 1977 paper by Donald Rubin,0,compactie
28,"The EM algorithm - was given - its name in a classic 1977 paper by Arthur Dempster, Nan Laird, and Donald Rubin",0,imojie
28,The EM algorithm - was explained -,0,imojie
28,The EM algorithm - given - its name,7,m2oie
28,EM algorithm - given name in classic 1977 paper by - Arthur Dempster,10,minie
28,EM algorithm - given name in classic 1977 paper by - Nan Laird,11,minie
28,EM algorithm - given name in classic 1977 paper by - Donald Rubin,12,minie
28,EM algorithm - given name in - classic 1977 paper,9,minie
28,its - has name in - classic 1977 paper,0,minie
28,The EM algorithm - was given - its name in a classic 1977 paper by Arthur Dempster,0,openie6
28,The EM algorithm - was explained - in a classic 1977 paper by Arthur Dempster,0,openie6
28,The EM algorithm - was given - its name in a classic 1977 paper by Donald Rubin,0,openie6
28,The EM algorithm - was given - its name in a classic 1977 paper by Nan Laird,0,openie6
28,The EM algorithm - was explained - in a classic 1977 paper by Donald Rubin,0,openie6
29,They - pointed out - that the method had been proposed many times in special circumstances by earlier authors,0,clausie
29,the method - had been proposed - many times in special circumstances,0,clausie
29,the method - had been proposed - many times by earlier authors,0,clausie
29,the method - had been proposed - many times,3,clausie
29,the method - had been proposed - many times in special circumstances,0,compactie
29,"They - pointed out - that the method had been ""proposed many times in special circumstances"" by earlier authors",0,imojie
29,"the method - had been ""proposed - many times in special circumstances by earlier authors",0,imojie
29,"They - pointed out - that the method had been ""proposed many times in special circumstances"" by earlier",0,m2oie
29,"the method - had been - ""proposed many times in special circumstances"" by earlier",0,m2oie
29,method - had been proposed many times in - special circumstances,0,minie
29,method - had been proposed many times by - earlier authors,0,minie
29,method - had been - proposed many times,0,minie
29,They - pointed out - that the method had been `` proposed many times in special circumstances '' by earlier authors,0,openie6
29,the method - had been proposed - many times in special circumstances earlier authors,0,openie6
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in his thesis,0,clausie
30,A very detailed treatment of the EM method for exponential families - was published - by several papers following his collaboration with Per Martin-L f,0,clausie
30,A very detailed treatment of the EM method for exponential families - was published - by several papers following his collaboration with Anders Martin-L f.,0,clausie
30,his - has - thesis,0,clausie
30,his - has - collaboration with Per Martin-L f,0,clausie
30,his - has - collaboration with Anders Martin-L f.,0,clausie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf,0,compactie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in several papers following his collaboration with Per Martin - Löf,0,compactie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg,0,compactie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in his thesis and several papers following his collaboration with Per Martin-Löf and Anders Martin-,0,imojie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg thesis and several papers,0,m2oie
30,his several papers - following - his collaboration with Per Martin-Löf and Anders,0,m2oie
30,very detailed treatment of EM method for exponential families - was published by Rolf Sundberg in thesis following collaboration with - Martin-Löf,0,minie
30,very detailed treatment of EM method for exponential families - was published by Rolf Sundberg in - several papers,6,minie
30,very detailed treatment of EM method for exponential families - was published by Rolf Sundberg in thesis following collaboration with - Anders Martin-Löf,0,minie
30,very detailed treatment of EM method for exponential families - was published by - Rolf Sundberg,4,minie
30,his - has thesis following collaboration with - Martin-Löf,0,minie
30,his - has thesis following collaboration with - Anders Martin-Löf,0,minie
30,his - has collaboration with - Martin-Löf,0,minie
30,his - has collaboration with - Anders Martin-Löf,0,minie
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in his thesis,0,openie6
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in several papers following his collaboration with Per Martin-Löf,0,openie6
30,A very detailed treatment of the EM method for exponential families - was published - by Rolf Sundberg in several papers following his collaboration with Anders Martin-Löf,0,openie6
30,exponential families - was published by - Rolf Sundberg,0,reverb
31,The Dempster Laird Rubin paper in 1977 - generalized - the method,0,clausie
31,The Dempster Laird Rubin paper in 1977 - sketched - a convergence analysis for a wider class of problems,0,clausie
31,The Dempster Laird Rubin paper in 1977 - sketched - a convergence analysis,0,clausie
31,The Dempster – Laird–Rubin paper in - generalized - the method,0,compactie
31,The Dempster – Laird–Rubin paper in 1977 - sketched - a convergence analysis for a wider class of problems,0,compactie
31,The Dempster–Laird–Rubin paper in 1977 - sketched - a convergence analysis for a wider class of problems,0,imojie
31,The Dempster–Laird–Rubin paper in 1977 - generalized - the method,0,imojie
31,The Dempster–Laird–Rubin paper in 1977 - generalized - the method,0,m2oie
31,The - sketched - a convergence analysis for a wider class of,0,m2oie
31,paper in 1977 - sketched - a convergence analysis for a wider class of problems,0,openie6
31,paper in 1977 - generalized - the method,0,openie6
31,1977 - generalized - the method,0,reverb
31,1977 - sketched - a convergence analysis,0,reverb
32,the innovative Dempster Laird Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion Regardless of earlier inventions,0,clausie
32,the innovative Dempster Laird Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion at the Royal Statistical Society meeting,0,clausie
32,the innovative Dempster Laird Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion with Sundberg calling the paper brilliant,0,clausie
32,the innovative Dempster Laird Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion,3,clausie
32,the innovative Dempster - received - an enthusiastic discussion at the Royal Statistical Society meeting,0,compactie
32,Sundberg - calling -,0,compactie
32,"Sundberg - calling - the paper ""brilliant",0,imojie
32,"the innovative Dempster–Laird–Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion at the Royal Statistical Society meeting with Sundberg calling the paper ""brilliant",0,imojie
32,the innovative Dempster–Laird–Rubin paper in the Journal of the Royal Statistical Society - received - an enthusiastic discussion at the Royal Statistical Society meeting with Sundberg,0,m2oie
32,Sundberg - calling - the paper,0,m2oie
32,Rubin paper in Journal of Royal Statistical Society - received enthusiastic discussion Regardless of - earlier inventions,0,minie
32,Rubin paper in Journal of Royal Statistical Society - received - enthusiastic discussion,0,minie
32,Royal Statistical Society meeting with Sundberg - be calling - paper brilliant,0,minie
32,Royal Statistical Society meeting Sundberg - calling - the paper brilliant,0,openie6
32,the Journal of the Royal Statistical Society - received - an enthusiastic discussion,0,reverb
33,The Dempster Laird Rubin paper - established - the EM method as an important tool of statistical analysis,0,clausie
33,The Dempster Laird Rubin paper - established - the EM method,5,clausie
33,–Rubin paper - established - the EM method as an important tool of statistical analysis,0,compactie
33,The Dempster–Laird–Rubin paper - established - the EM method as an important tool of statistical analysis,5,imojie
33,The Dempster–Laird–Rubin paper - established - the EM method an important tool of statistical,0,m2oie
33,Rubin paper - established EM method as important tool of - statistical analysis,0,minie
33,Rubin paper - established - EM method,0,minie
33,paper - established - the EM method as an important tool of statistical analysis,0,openie6
33,The Dempster–Laird–Rubin paper - established - the EM method,5,reverb
34,HELSINKI Finnish police reprimanded a man for traveling in a car boot to hide his meeting with Prime Minister Juha Sipila during a government crisis last summer saying this was breach of the traffic code - is - Reuters,0,clausie
34,Finnish police - be reprimanded - a man for traveling in a car boot to hide his meeting with Prime Minister Juha Sipila during a government crisis last summer saying this was breach of the traffic code,0,clausie
34,his - has - meeting,0,clausie
34,this - was - breach of the traffic code,0,clausie
34,this - was - breach,0,clausie
34,Finnish police - reprimanded - a man for traveling in a car boot to hide his meeting with Prime Minister Juha Sipila during a government crisis last summer,0,imojie
34,Finnish police - reprimanded - a man for traveling in a car boot to hide his meeting with Prime Minister Juha Sipila during last,0,m2oie
34,a man - traveling - in a car boot,0,m2oie
34,car boot - hide - his meeting with Prime Minister Juha Sipila during a government crisis last,0,m2oie
34,this - was - breach of the traffic,0,m2oie
34,Juha Sipila - is - Prime Minister,11,minie
34,HELSINKI - is - Reuters,0,minie
34,Finnish police - reprimanded man for - traveling in car boot to hide meeting with Juha Sipila during government crisis last summer,0,minie
34,Finnish police - reprimanded - man,1,minie
34,his - has meeting with - Juha Sipila,0,minie
34,this - was breach of - traffic code,0,minie
34,this - was - breach,0,minie
34,this - was - breach of the traffic code,0,openie6
34,HELSINKI ( Reuters ) police - reprimanded a man for traveling in a car boot to hide - his meeting with Prime Minister Juha Sipila during a government crisis last summer,0,openie6
34,HELSINKI ( Reuters police - reprimanded - a man for traveling in a car boot,0,openie6
34,HELSINKI ( Reuters police - reprimanded saying - this was breach of the traffic code,0,openie6
34,Finnish police - reprimanded - a man,1,reverb
34,this - was breach of - the traffic code,0,reverb
35,A police statement - did not name - the man in the boot,1,clausie
35,A police statement - indicated - the traveler in effect,0,clausie
35,A police statement - indicated - the traveler,0,clausie
35,State Secretary Samuli Virtanen - is - the deputy also,4,clausie
35,State Secretary Samuli Virtanen - is - the deputy to Foreign Minister Timo Soini,0,clausie
35,State Secretary Samuli Virtanen - is - the deputy,4,clausie
35,A police statement - did not name - the man in the boot,1,compactie
35,the traveler - was - State Secretary Samuli Virtanen,0,compactie
35,State Secretary Samuli Virtanen - is -,0,compactie
35,State Secretary Samuli Virtanen - also - the deputy to Foreign Minister Timo Soini,0,compactie
35,A police statement - did not name - the man in the boot,1,imojie
35,State Secretary Samuli Virtanen - is also - the deputy to Foreign Minister Timo Soini.,0,imojie
35,the traveler - was - State Secretary Samuli Virtanen,0,imojie
35,A police statement - did not name - the man in the,0,m2oie
35,"A police statement - indicated - in the traveler was State Secretary Samuli Virtanen, who is deputy to",0,m2oie
35,"the traveler - was - State Secretary Samuli Virtanen, who is the deputy to Foreign Minister Timo",0,m2oie
35,State Secretary Samuli - is also - the deputy to Foreign Minister Timo,0,m2oie
35,Samuli Virtanen - is - State Secretary,3,minie
35,Timo Soini - is - Foreign Minister,6,minie
35,police statement - did name man in - boot,0,minie
35,traveler - was - Samuli Virtanen,0,minie
35,Samuli Virtanen - is - deputy,4,minie
35,Samuli Virtanen - is deputy to - Timo Soini,5,minie
35,State Secretary Samuli Virtanen - is also - the deputy to Foreign Minister Timo Soini,0,openie6
35,the traveler - was - State Secretary Samuli Virtanen,0,openie6
35,A police statement - did not name - the man in the boot,1,openie6
35,A police statement in effect - indicated - the traveler was State Secretary Samuli Virtanen,0,openie6
35,A police statement - did not name - the man,0,reverb
35,effect - indicated - the traveler,0,reverb
35,the traveler - was - State Secretary Samuli Virtanen,0,reverb
35,State Secretary Samuli Virtanen - is also the deputy to - Foreign Minister Timo Soini,0,reverb
36,The meeting - took - place in June,0,clausie
36,Virtanen - s - a day after co-ruling Finns,0,clausie
36,party - had elected - anti-immigration hardliners as its new leaders a day after co-ruling Finns,0,clausie
36,party - had elected - anti-immigration hardliners a day after co-ruling Finns,0,clausie
36,its - has - new leaders,0,clausie
36,Virtanen ’s co-ruling Finns party - had elected - anti-immigration hardliners as its new leaders,0,compactie
36,The meeting - took place - in June,0,compactie
36,The meeting - took - place in June,0,imojie
36,Virtanen’s co-ruling Finns party - had elected - anti-immigration hardliners as its new leaders,0,imojie
36,The meeting - took - place,0,m2oie
36,Virtanen’s co-ruling Finns party - had elected - anti-immigration hardliners,0,m2oie
36,meeting - took place in - June a day,0,minie
36,meeting - took place in - June,1,minie
36,Virtanen - has - co-ruling Finns party,0,minie
36,Virtanen 's co-ruling Finns party - had elected anti-immigration hardliners as - new leaders a day,0,minie
36,Virtanen 's co-ruling Finns party - had elected anti-immigration hardliners - a day,0,minie
36,its - has - new leaders,0,minie
36,Virtanen 's co-ruling Finns party - had elected - anti-immigration hardliners as its new leaders,0,openie6
36,The meeting - took - place a after Virtanen 's co-ruling Finns party had elected anti-immigration hardliners as its new leaders in June day,0,openie6
36,The meeting - took place in - June,1,reverb
36,Virtanen’s co-ruling Finns party - had elected - anti-immigration hardliners,0,reverb
37,The government - was - close to collapse until a group of politicians including Virtanen in the following week walked out of the Finns party,0,clausie
37,The government - was - close to collapse until a group of politicians including Soini in the following week walked out of the Finns party and announced they would form a new group,0,clausie
37,The government - was - close to collapse until a group of politicians including Virtanen in the following week announced they would form a new group,0,clausie
37,a group of politicians including Virtanen in the following week - walked out - of the Finns party,0,clausie
37,a group of politicians including Soini in the following week - walked out - of the Finns party,0,clausie
37,a group of politicians including Virtanen in the following week - announced - they would form a new group,0,clausie
37,a group of politicians including Soini in the following week - announced - they would form a new group,0,clausie
37,they - would form - a new group,0,clausie
37,The government - was - close to,0,compactie
37,The government - collapse -,0,compactie
37,including - walked - out of the Finns party,0,compactie
37,they - would form - a new group,0,compactie
37,close to - collapse -,0,compactie
37,The government - was - close to collapse,1,imojie
37,"a group of politicians, including Virtanen and Soini, in the following week - announced - they would form a new group",0,imojie
37,The government - was - close to collapse,1,m2oie
37,"a group of politicians, including Virtanen and following week - walked - out of the Finns party",0,m2oie
37,"a group of politicians, including Virtanen and in the following week - announced - they would form a new",0,m2oie
37,they - would form - a new,0,m2oie
37,Virtanen - is - politicians,9,minie
37,Soini - is - politicians,10,minie
37,government - was close to - collapse,1,minie
37,government - was - close,0,minie
37,group of politicians including Virtanen in the following week - walked out of - Finns party,0,minie
37,group of politicians including Soini in the following week - walked out of - Finns party,0,minie
37,they - form - new group,0,minie
37,"a group of politicians , including Soini - walked - out of the Finns party in the following week",0,openie6
37,"The government - was - close to collapse until a group of politicians , including Soini , the following week walked out of the Finns party",0,openie6
37,The government Soini - walked - out of the Finns party in the following week,0,openie6
37,"The government - was - close to collapse until a group of politicians , including Soini , the following week announced they would form a new group",0,openie6
37,"The government - was - close to collapse until a group of politicians , including Virtanen , the following week walked out of the Finns party",0,openie6
37,the following week - walked out of - the Finns party,0,reverb
37,the following week - announced - they,0,reverb
37,they - would form - a new group,0,reverb
38,The Finns party - was thrown out - of the government,1,clausie
38,the new Blue Reform group - kept - its cabinet seat,4,clausie
38,its - has - cabinet seat,0,clausie
38,The Finns party - was thrown - out of the government,0,compactie
38,Reform ” group - kept - its cabinet seat,0,compactie
38,The Finns party - was thrown - out of the government,0,imojie
38,the new “Blue Reform” group - kept - its cabinet seat,4,imojie
38,The Finns party - was thrown - out of the government and,0,m2oie
38,the new “Blue Reform” group - kept - its cabinet,0,m2oie
38,Finns party - was thrown out of - government,1,minie
38,new Blue Reform group - kept - cabinet seat,4,minie
38,its - has - cabinet seat,0,minie
38,the new `` Blue Reform '' group - kept - its cabinet seat,4,openie6
38,The Finns party - was thrown - out of the government,0,openie6
38,The Finns party - was thrown out of - the government,1,reverb
38,the new “Blue Reform ” group - kept - its cabinet seat,4,reverb
39,Virtanen - has not commented - on the case,1,clausie
39,lawmaker Tiina Elovaara from Blue Reform - said - in a blog that Virtanen climbed into the boot to keep the meeting secret at a critical moment,0,clausie
39,lawmaker Tiina Elovaara from Blue Reform - said - that Virtanen climbed into the boot to keep the meeting secret at a critical moment,0,clausie
39,Virtanen - climbed - into the boot to keep the meeting secret at a critical moment,0,clausie
39,Virtanen - climbed - to keep the meeting secret at a critical moment,0,clausie
39,Virtanen - has not commented - on the case,1,compactie
39,Virtanen - climbed - into the boot,0,compactie
39,Virtanen - has not commented - on the case,1,imojie
39,lawmaker Tiina Elovaara from Blue Reform - said - in a blog that Virtanen climbed into the boot to keep the meeting secret at a critical moment,0,imojie
39,Virtanen - climbed - into the boot to keep the meeting secret at a critical moment.,0,imojie
39,Virtanen - has not commented - on the,0,m2oie
39,lawmaker Tiina Elovaara from Blue Reform - said - in a blog that Virtanen climbed into the boot,0,m2oie
39,Virtanen - climbed - into the boot,0,m2oie
39,a Virtanen the boot - to keep - the meeting secret at a critical,0,m2oie
39,Tiina Elovaara - is - lawmaker,2,minie
39,Virtanen - has commented on - case,0,minie
39,Tiina Elovaara from Blue Reform - said in - blog,0,minie
39,Virtanen - has not commented - on the case,1,openie6
39,lawmaker Tiina Elovaara from Blue Reform - said - in a blog,0,openie6
39,a blog - climbed - into the boot to keep the meeting secret at a critical moment,0,openie6
39,that Virtanen - climbed to keep - the meeting secret at a critical moment,0,openie6
39,Virtanen - has not commented on - the case,1,reverb
39,Blue Reform - said in - a blog,0,reverb
39,a blog - climbed into - the boot,0,reverb
40,He - avoided - media attention when the situation was most serious,0,clausie
40,He - avoided - media attention,0,clausie
40,the situation - was - serious when,0,clausie
40,the situation - was - serious most,0,clausie
40,the situation - was - serious,0,clausie
40,the risk of leakage about the parliamentarians transition - was - big too,0,clausie
40,the risk of leakage about the parliamentarians transition - was - big,0,clausie
40,Elovaara - said - He avoided media attention when the situation was most serious,1,clausie
40,Elovaara - said - the risk of leakage about the parliamentarians transition was too big,0,clausie
40,He - avoided -,0,compactie
40,the risk of leakage about the parliamentarians - was -,0,compactie
40,“He - avoided - media attention when the situation was most serious,0,imojie
40,the risk of leakage about the parliamentarians transition - was - too big,0,imojie
40,the the risk of leakage about the - was - most,0,m2oie
40,He - avoided - media attention,0,minie
40,situation - was most - serious,0,minie
40,situation - was - serious,0,minie
40,parliamentarians - has - transition,0,minie
